binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_mangle.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_cmp.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_amanda.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/libm-0.9.33.2.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_nat.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_iprange.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_raw.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_sip.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/libpthread-0.9.33.2.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_LOG.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_amanda.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_cmp.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_mangle.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_nat.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_iprange.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_raw.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_sip.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_LOG.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_mangle.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_cmp.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_amanda.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_nat.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_iprange.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_sip.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_LOG.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_cmp.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/iptable_nat.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_iprange.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_LOG.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_cmp.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_iprange.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_iprange.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mbcache.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0 (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_u32.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_gred.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_recent.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_limit.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-heartbeat.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_physdev.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exportfs.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_iso8859-1.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_HL.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usb-storage.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_netlink.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ts_kmp.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_ipt.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/slhc.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/exfat.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_CLASSIFY.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_conntrack.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-page-alloc.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_sfq.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_statistic.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_cp437.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_mppe.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/act_skbedit.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/scsi_mod.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_quota.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_tcpudp.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_ingress.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/uvcvideo.ko (-rw-r--r-- root root);sprintf;1;true;no;
