BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;Snyk PoC;Packetstormsecurity PoC;local exploit;remote exploit;DoS exploit;known exploited vuln;kernel vulnerability verified;
openssl;1.0.1e;CVE-2014-0160;7.5;36;2;0;0/0;CVE-2014-0160;Bleed Out Heartbleed Command Line Tool 1.0.0.0;https://packetstormsecurity.com/files/126100/Bleed-Out-Heartbleed-Command-Line-Tool-1.0.0.0.html;unknown;CVE-2014-0160;Bleed Out Heartbleed Command Line Tool 1.0.0.10;https://packetstormsecurity.com/files/126102/Bleed-Out-Heartbleed-Command-Line-Tool-1.0.0.10.html;unknown;CVE-2014-0160;Bleed Out Heartbleed Command Line Tool 1.0.1.46;https://packetstormsecurity.com/files/126272/Bleed-Out-Heartbleed-Command-Line-Tool-1.0.1.46.html;unknown;CVE-2014-0160;Heartbleed Mass Testing Script;https://packetstormsecurity.com/files/126048/Heartbleed-Mass-Testing-Script.html;unknown;CVE-2014-0160;Heartbleed OpenSSL Information Leak Proof Of Concept;https://packetstormsecurity.com/files/126308/Heartbleed-OpenSSL-Information-Leak-Proof-Of-Concept.html;unknown;CVE-2014-0160;Heartbleed Proof Of Concept;https://packetstormsecurity.com/files/126070/Heartbleed-Proof-Of-Concept.html;unknown;CVE-2014-0160;Heartbleed TLS/DTLS Information Leak;https://packetstormsecurity.com/files/126090/Heartbleed-TLS-DTLS-Information-Leak.html;unknown;CVE-2014-0160;Heartbleed User Session Extraction;https://packetstormsecurity.com/files/126069/Heartbleed-User-Session-Extraction.html;unknown;CVE-2014-0160;Mass Bleed 20140423;https://packetstormsecurity.com/files/126288/Mass-Bleed-20140423.html;unknown;CVE-2014-0160;OpenSSL TLS Heartbeat Extension Memory Disclosure;https://packetstormsecurity.com/files/126065/OpenSSL-TLS-Heartbeat-Extension-Memory-Disclosure.html;unknown;CVE-2014-0160;Streamworks Job Scheduler Release 7 Authentication Weakness;https://packetstormsecurity.com/files/151177/Streamworks-Job-Scheduler-Release-7-Authentication-Weakness.html;unknown;CVE-2014-0160;TLS Heartbeat Proof Of Concept;https://packetstormsecurity.com/files/126072/TLS-Heartbeat-Proof-Of-Concept.html;unknown;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0799;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2108;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2177;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-0800;4.3 (v2);6;1;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2109;7.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2176;6.4 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2107;5.9;12;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2105;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2014-0160;7.5;36;2;0;0/0;CVE-2014-0160;Bleed Out Heartbleed Command Line Tool 1.0.0.0;https://packetstormsecurity.com/files/126100/Bleed-Out-Heartbleed-Command-Line-Tool-1.0.0.0.html;unknown;CVE-2014-0160;Bleed Out Heartbleed Command Line Tool 1.0.0.10;https://packetstormsecurity.com/files/126102/Bleed-Out-Heartbleed-Command-Line-Tool-1.0.0.10.html;unknown;CVE-2014-0160;Bleed Out Heartbleed Command Line Tool 1.0.1.46;https://packetstormsecurity.com/files/126272/Bleed-Out-Heartbleed-Command-Line-Tool-1.0.1.46.html;unknown;CVE-2014-0160;Heartbleed Mass Testing Script;https://packetstormsecurity.com/files/126048/Heartbleed-Mass-Testing-Script.html;unknown;CVE-2014-0160;Heartbleed OpenSSL Information Leak Proof Of Concept;https://packetstormsecurity.com/files/126308/Heartbleed-OpenSSL-Information-Leak-Proof-Of-Concept.html;unknown;CVE-2014-0160;Heartbleed Proof Of Concept;https://packetstormsecurity.com/files/126070/Heartbleed-Proof-Of-Concept.html;unknown;CVE-2014-0160;Heartbleed TLS/DTLS Information Leak;https://packetstormsecurity.com/files/126090/Heartbleed-TLS-DTLS-Information-Leak.html;unknown;CVE-2014-0160;Heartbleed User Session Extraction;https://packetstormsecurity.com/files/126069/Heartbleed-User-Session-Extraction.html;unknown;CVE-2014-0160;Mass Bleed 20140423;https://packetstormsecurity.com/files/126288/Mass-Bleed-20140423.html;unknown;CVE-2014-0160;OpenSSL TLS Heartbeat Extension Memory Disclosure;https://packetstormsecurity.com/files/126065/OpenSSL-TLS-Heartbeat-Extension-Memory-Disclosure.html;unknown;CVE-2014-0160;Streamworks Job Scheduler Release 7 Authentication Weakness;https://packetstormsecurity.com/files/151177/Streamworks-Job-Scheduler-Release-7-Authentication-Weakness.html;unknown;CVE-2014-0160;TLS Heartbeat Proof Of Concept;https://packetstormsecurity.com/files/126072/TLS-Heartbeat-Proof-Of-Concept.html;unknown;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2106;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2179;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2178;5.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2108;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2177;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2180;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2181;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2109;7.8 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2182;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2176;6.4 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2178;5.5;6;0;0;0/0;0;0;0;0;no;openssl;1.0.1e;CVE-2016-2183;7.5;6;0;0;0/0;CVE-2016-2183;IBM Informix Dynamic Server DLL Injection /;https://packetstormsecurity.com/files/142756/IBM-Informix-Dynamic-Server-DLL-Injection-Code-Execution.html;unknown;0;0;0;0;no;

openssl;1.0.1b;CVE-2016-2107;5.9;12;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-6302;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2180;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2179;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-2842;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-6303;9.8;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-6304;7.5;6;0;0;0/0;CVE-2016-6304;OpenSSL x509 Parsing Double-Free / Invalid-Free;https://packetstormsecurity.com/files/139091/OpenSSL-x509-Parsing-Double-Free-Invalid-Free.html;unknown;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2181;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2182;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-6306;5.9;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2183;7.5;6;0;0;0/0;CVE-2016-2183;IBM Informix Dynamic Server DLL Injection /;https://packetstormsecurity.com/files/142756/IBM-Informix-Dynamic-Server-DLL-Injection-Code-Execution.html;unknown;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-7056;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-6303;9.8;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-6302;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2018-16395;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2016-7798;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-2842;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1e;CVE-2017-3735;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-6304;7.5;6;0;0;0/0;CVE-2016-6304;OpenSSL x509 Parsing Double-Free / Invalid-Free;https://packetstormsecurity.com/files/139091/OpenSSL-x509-Parsing-Double-Free-Invalid-Free.html;unknown;0;0;0;0;no;
openssl;1.0.1e;CVE-2021-4044;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-6306;5.9;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-7798;7.5;6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2016-7056;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2017-3735;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2018-16395;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
openssl;1.0.1b;CVE-2021-4044;7.5;6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-4398;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6537;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-4508;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-3511;6.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-5517;4.0 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-4467;6.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-4542;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-5532;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6544;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6546;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6538;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6540;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0216;5.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6536;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6539;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6541;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6543;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6545;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6542;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0343;3.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6647;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6547;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6548;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0228;6.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-1858;7.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0310;6.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0349;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0309;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0290;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-6549;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0313;6.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0311;6.5 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-1767;6.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2234;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0217;5.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0913;7.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2140;3.8 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2206;5.4 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-1774;4.0 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-1819;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-1928;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2232;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-4530;2.1 (v2);12;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2015;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2058;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-0957;4.9 (v2);12;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2012-5375;4.0 (v2);12;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-0268;6.2 (v2);12;0;0;0/0;CVE-2013-0268;Linux Kernel MSR Driver Privilege Escalation;https://packetstormsecurity.com/files/122678/Linux-Kernel-MSR-Driver-Privilege-Escalation.html;unknown;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-1959;3.7 (v2);12;0;0;0/0;CVE-2013-1959;Linux Kernel open-time Capability file_ns_capable() Privilege;https://packetstormsecurity.com/files/121561/Linux-Kernel-open-time-Capability-file_ns_capable-Privilege-Escalation.html;local;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2237;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2546;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2547;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2548;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2888;6.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2889;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2890;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2891;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2892;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2893;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2894;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2895;5.4 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2896;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2897;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2898;1.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2899;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2929;3.3 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-2930;3.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-3302;4.4 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4125;5.4 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4127;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-3301;7.2 (v2);12;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4162;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4163;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4205;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4270;3.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4299;6.0 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4345;5.8 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4350;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4387;6.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4470;6.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4483;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4512;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4513;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4514;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4515;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4516;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4587;7.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4591;6.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4579;4.3 (v2);12;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-4592;4.0 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6367;5.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6368;6.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6376;5.2 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6378;4.4 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6380;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6381;6.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6382;4.0 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6431;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-6432;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7026;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7027;6.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7263;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7264;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7265;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7266;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7267;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7268;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7269;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7270;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7271;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7281;4.9 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2013-7348;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2014-3645;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2014-8133;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
linux_kernel;3.3.8;CVE-2014-0038;6.9 (v2);36;1;0;0/0;CVE-2014-0038;Linux 3.4+ CONFIG_X86_X32=y Local Root;https://packetstormsecurity.com/files/125034/Linux-3.4-CONFIG_X86_X32-y-Local-Root.html;local;CVE-2014-0038;X86_X32 recvmmsg Arbitrary Write Local Root;https://packetstormsecurity.com/files/125033/X86_X32-recvmmsg-Arbitrary-Write-Local-Root.html;unknown;0;0;0;0;no;
kernel;3.3.8-1-67d420d52255cb426ab01648e168b74b;CVE-2010-0309;6.8 (v2);6;0;0;0/0;0;0;0;0;no;
