[[0;33m*[0m] Binary protection state of [0;33mlibreadline.so.5.2[0m
[REF] s12

  	RELRO          CANARY            NX           PIE       RPATH        RUNPATH      SYMBOLS      
  	[31mNo RELRO[0m       [31mNo Canary found[0m   [31mNX disabled[0m  [33mDSO[0m          [31mRPATH[0m        [32mNo RUNPATH[0m   [31mSymbols[0m

[0m
[[0;33m*[0m] Function [0;33mstrcpy[0m tear down of [0;33mlibreadline.so.5.2[0m

    93f0:	279cd214 	addiu	gp,gp,-11756
   273b8:	8fa60028 	lw	a2,40(sp)
   273bc:	02402021 	move	a0,s2
   273c0:	03c02821 	move	a1,s8
   273c4:	24070001 	li	a3,1
   273c8:	8f99802c 	lw	t9,-32724(gp)
   273cc:	27395990 	addiu	t9,t9,22928
   273d0:	0411f96f 	bal	25990 <hist_error>
   273d4:	00000000 	nop
   273d8:	8fbc0018 	lw	gp,24(sp)
   273dc:	02a02021 	move	a0,s5
   273e0:	afa20080 	sw	v0,128(sp)
   273e4:	10000218 	b	27c48 <history_expand+0x1468>
   273e8:	8f998048 	lw	t9,-32696(gp)
   273ec:	10600016 	beqz	v1,27448 <history_expand+0xc68>
   273f0:	8f9980fc 	lw	t9,strlen
   273f4:	00602021 	move	a0,v1
   273f8:	0320f809 	jalr	t9
   273fc:	afa3008c 	sw	v1,140(sp)
   27400:	8fbc0018 	lw	gp,24(sp)
   27404:	8f998884 	lw	t9,-30588(gp)
   27408:	0320f809 	jalr	t9
   2740c:	24440001 	addiu	a0,v0,1
   27410:	8fbc0018 	lw	gp,24(sp)
   27414:	8fa3008c 	lw	v1,140(sp)
   27418:	00402021 	move	a0,v0
[31m   2741c:	8f998870 	lw	t9,strcpy[0m
   27420:	0320f809 	jalr	t9
   27424:	00602821 	move	a1,v1
   27428:	8fbc0018 	lw	gp,24(sp)
   2742c:	8fa3008c 	lw	v1,140(sp)
   27430:	0040a021 	move	s4,v0
   27434:	8f998048 	lw	t9,-32696(gp)
   27438:	0320f809 	jalr	t9
   2743c:	00602021 	move	a0,v1
   27440:	1000000f 	b	27480 <history_expand+0xca0>
   27444:	8fbc0018 	lw	gp,24(sp)
   27448:	8f9980fc 	lw	t9,strlen
   2744c:	0320f809 	jalr	t9
   27450:	02c02021 	move	a0,s6
   27454:	8fbc0018 	lw	gp,24(sp)
   27458:	8f998884 	lw	t9,-30588(gp)
   2745c:	0320f809 	jalr	t9
   27460:	24440001 	addiu	a0,v0,1
   27464:	8fbc0018 	lw	gp,24(sp)
   27468:	00402021 	move	a0,v0
[31m   2746c:	8f998870 	lw	t9,strcpy[0m
   27470:	0320f809 	jalr	t9
   27474:	02c02821 	move	a1,s6
--
   275bc:	2405002f 	li	a1,47
   275c0:	2405002e 	li	a1,46
   275c4:	8f998544 	lw	t9,-31420(gp)
   275c8:	0320f809 	jalr	t9
   275cc:	00000000 	nop
   275d0:	104001a4 	beqz	v0,27c64 <history_expand+0x1484>
   275d4:	8fbc0018 	lw	gp,24(sp)
   275d8:	100001a2 	b	27c64 <history_expand+0x1484>
   275dc:	a0400000 	sb	zero,0(v0)
   275e0:	2405002e 	li	a1,46
   275e4:	0320f809 	jalr	t9
   275e8:	02802021 	move	a0,s4
   275ec:	00402821 	move	a1,v0
   275f0:	1040019c 	beqz	v0,27c64 <history_expand+0x1484>
   275f4:	8fbc0018 	lw	gp,24(sp)
   275f8:	8f9980fc 	lw	t9,strlen
   275fc:	00a02021 	move	a0,a1
   27600:	0320f809 	jalr	t9
   27604:	afa50080 	sw	a1,128(sp)
   27608:	8fbc0018 	lw	gp,24(sp)
   2760c:	8f998884 	lw	t9,-30588(gp)
   27610:	0320f809 	jalr	t9
   27614:	24440001 	addiu	a0,v0,1
   27618:	8fbc0018 	lw	gp,24(sp)
   2761c:	8fa50080 	lw	a1,128(sp)
[31m   27620:	8f998870 	lw	t9,strcpy[0m
   27624:	0320f809 	jalr	t9
   27628:	00402021 	move	a0,v0
--
   27754:	0320f809 	jalr	t9
   27758:	afa20080 	sw	v0,128(sp)
   2775c:	8fbc0018 	lw	gp,24(sp)
   27760:	8fa20080 	lw	v0,128(sp)
   27764:	10000021 	b	277ec <history_expand+0x100c>
   27768:	afc2f9a8 	sw	v0,-1624(s8)
   2776c:	8fc2f9a8 	lw	v0,-1624(s8)
   27770:	1440001f 	bnez	v0,277f0 <history_expand+0x1010>
   27774:	8f858018 	lw	a1,-32744(gp)
   27778:	8f908018 	lw	s0,-32744(gp)
   2777c:	8e04f998 	lw	a0,-1640(s0)
   27780:	50800019 	beqzl	a0,277e8 <history_expand+0x1008>
   27784:	afc0f9a8 	sw	zero,-1624(s8)
   27788:	80820000 	lb	v0,0(a0)
   2778c:	50400016 	beqzl	v0,277e8 <history_expand+0x1008>
   27790:	afc0f9a8 	sw	zero,-1624(s8)
   27794:	8f9980fc 	lw	t9,strlen
   27798:	0320f809 	jalr	t9
   2779c:	00000000 	nop
   277a0:	8fbc0018 	lw	gp,24(sp)
   277a4:	8f998884 	lw	t9,-30588(gp)
   277a8:	0320f809 	jalr	t9
   277ac:	24440001 	addiu	a0,v0,1
   277b0:	8fbc0018 	lw	gp,24(sp)
   277b4:	8e05f998 	lw	a1,-1640(s0)
[31m   277b8:	8f998870 	lw	t9,strcpy[0m
   277bc:	0320f809 	jalr	t9
   277c0:	00402021 	move	a0,v0
--
   27848:	24050026 	li	a1,38
   2784c:	10400068 	beqz	v0,279f0 <history_expand+0x1210>
   27850:	8fbc0018 	lw	gp,24(sp)
   27854:	8ee6f9b0 	lw	a2,-1616(s7)
   27858:	8e22f9a4 	lw	v0,-1628(s1)
   2785c:	8f998884 	lw	t9,-30588(gp)
   27860:	00c23021 	addu	a2,a2,v0
   27864:	00c02021 	move	a0,a2
   27868:	0320f809 	jalr	t9
   2786c:	afa60088 	sw	a2,136(sp)
   27870:	00403821 	move	a3,v0
   27874:	8fbc0018 	lw	gp,24(sp)
   27878:	00001821 	move	v1,zero
   2787c:	00004021 	move	t0,zero
   27880:	10000046 	b	2799c <history_expand+0x11bc>
   27884:	8fa60088 	lw	a2,136(sp)
   27888:	24050026 	li	a1,38
   2788c:	00481021 	addu	v0,v0,t0
   27890:	80440000 	lb	a0,0(v0)
   27894:	14850024 	bne	a0,a1,27928 <history_expand+0x1148>
   27898:	2405005c 	li	a1,92
   2789c:	8e22f9a4 	lw	v0,-1628(s1)
   278a0:	00622021 	addu	a0,v1,v0
   278a4:	0086202a 	slt	a0,a0,a2
   278a8:	14800010 	bnez	a0,278ec <history_expand+0x110c>
[31m   278ac:	8f998870 	lw	t9,strcpy[0m
   278b0:	8f9983b0 	lw	t9,-31824(gp)
   278b4:	00063040 	sll	a2,a2,0x1
   278b8:	00c23021 	addu	a2,a2,v0
   278bc:	00e02021 	move	a0,a3
   278c0:	00c02821 	move	a1,a2
   278c4:	afa3008c 	sw	v1,140(sp)
   278c8:	afa60088 	sw	a2,136(sp)
   278cc:	0320f809 	jalr	t9
   278d0:	afa80084 	sw	t0,132(sp)
   278d4:	8fbc0018 	lw	gp,24(sp)
   278d8:	8fa80084 	lw	t0,132(sp)
   278dc:	8fa60088 	lw	a2,136(sp)
   278e0:	8fa3008c 	lw	v1,140(sp)
   278e4:	00403821 	move	a3,v0
[31m   278e8:	8f998870 	lw	t9,strcpy[0m
   278ec:	8fc5f9a8 	lw	a1,-1624(s8)
   278f0:	00e32021 	addu	a0,a3,v1
--
   27da8:	a0460000 	sb	a2,0(v0)
   27dac:	8083ffff 	lb	v1,-1(a0)
   27db0:	a0460002 	sb	a2,2(v0)
   27db4:	a0430001 	sb	v1,1(v0)
   27db8:	10000002 	b	27dc4 <history_expand+0x15e4>
   27dbc:	24420003 	addiu	v0,v0,3
   27dc0:	24420001 	addiu	v0,v0,1
   27dc4:	24840001 	addiu	a0,a0,1
   27dc8:	108b0005 	beq	a0,t3,27de0 <history_expand+0x1600>
   27dcc:	24030027 	li	v1,39
   27dd0:	8083ffff 	lb	v1,-1(a0)
   27dd4:	1460ffe6 	bnez	v1,27d70 <history_expand+0x1590>
   27dd8:	00000000 	nop
   27ddc:	24030027 	li	v1,39
   27de0:	a0430000 	sb	v1,0(v0)
   27de4:	1000000e 	b	27e20 <history_expand+0x1640>
   27de8:	a0400001 	sb	zero,1(v0)
   27dec:	0320f809 	jalr	t9
   27df0:	02802021 	move	a0,s4
   27df4:	8fbc0018 	lw	gp,24(sp)
   27df8:	8f998884 	lw	t9,-30588(gp)
   27dfc:	0320f809 	jalr	t9
   27e00:	24440001 	addiu	a0,v0,1
   27e04:	8fbc0018 	lw	gp,24(sp)
   27e08:	00402021 	move	a0,v0
[31m   27e0c:	8f998870 	lw	t9,strcpy[0m
   27e10:	0320f809 	jalr	t9
   27e14:	02802821 	move	a1,s4
   27e18:	8fbc0018 	lw	gp,24(sp)
   27e1c:	0040a021 	move	s4,v0
   27e20:	8f998048 	lw	t9,-32696(gp)
   27e24:	0320f809 	jalr	t9
   27e28:	02c02021 	move	a0,s6
   27e2c:	8fbc0018 	lw	gp,24(sp)
   27e30:	8f9980fc 	lw	t9,strlen
   27e34:	0320f809 	jalr	t9
   27e38:	02802021 	move	a0,s4
   27e3c:	28430080 	slti	v1,v0,128
   27e40:	14600007 	bnez	v1,27e60 <history_expand+0x1680>
   27e44:	8fbc0018 	lw	gp,24(sp)
   27e48:	8f9983b0 	lw	t9,-31824(gp)
   27e4c:	02a02021 	move	a0,s5
   27e50:	0320f809 	jalr	t9
   27e54:	24450002 	addiu	a1,v0,2
   27e58:	8fbc0018 	lw	gp,24(sp)
   27e5c:	0040a821 	move	s5,v0
[31m   27e60:	8f998870 	lw	t9,strcpy[0m
   27e64:	02802821 	move	a1,s4
   27e68:	0320f809 	jalr	t9
--
   27ec8:	8fbf00b4 	lw	ra,180(sp)
   27ecc:	12a00021 	beqz	s5,27f54 <history_expand+0x1774>
   27ed0:	8fa30068 	lw	v1,104(sp)
   27ed4:	82a20000 	lb	v0,0(s5)
   27ed8:	24630001 	addiu	v1,v1,1
   27edc:	10400019 	beqz	v0,27f44 <history_expand+0x1764>
   27ee0:	afa30068 	sw	v1,104(sp)
   27ee4:	8f9980fc 	lw	t9,strlen
   27ee8:	0320f809 	jalr	t9
   27eec:	02a02021 	move	a0,s5
   27ef0:	02028021 	addu	s0,s0,v0
   27ef4:	0040b021 	move	s6,v0
   27ef8:	0211102a 	slt	v0,s0,s1
   27efc:	1440000b 	bnez	v0,27f2c <history_expand+0x174c>
   27f00:	8fbc0018 	lw	gp,24(sp)
   27f04:	26310080 	addiu	s1,s1,128
   27f08:	0211102a 	slt	v0,s0,s1
   27f0c:	5040fffe 	beqzl	v0,27f08 <history_expand+0x1728>
   27f10:	26310080 	addiu	s1,s1,128
   27f14:	8f9983b0 	lw	t9,-31824(gp)
   27f18:	02602021 	move	a0,s3
   27f1c:	0320f809 	jalr	t9
   27f20:	02202821 	move	a1,s1
   27f24:	8fbc0018 	lw	gp,24(sp)
   27f28:	00409821 	move	s3,v0
[31m   27f2c:	8f998870 	lw	t9,strcpy[0m
   27f30:	02162023 	subu	a0,s0,s6
   27f34:	02642021 	addu	a0,s3,a0
--
   27fd0:	8fb00090 	lw	s0,144(sp)
   27fd4:	03e00008 	jr	ra
   27fd8:	27bd00b8 	addiu	sp,sp,184
   27fdc:	00000000 	nop

00027fe0 <history_filename>:
   27fe0:	3c1c0002 	lui	gp,0x2
   27fe4:	279ce620 	addiu	gp,gp,-6624
   27fe8:	0399e021 	addu	gp,gp,t9
   27fec:	27bdffd0 	addiu	sp,sp,-48
   27ff0:	afbc0010 	sw	gp,16(sp)
   27ff4:	afbf002c 	sw	ra,44(sp)
   27ff8:	afb20028 	sw	s2,40(sp)
   27ffc:	afb10024 	sw	s1,36(sp)
   28000:	afb00020 	sw	s0,32(sp)
   28004:	1080000f 	beqz	a0,28044 <history_filename+0x64>
   28008:	8f9980fc 	lw	t9,strlen
   2800c:	0320f809 	jalr	t9
   28010:	afa40018 	sw	a0,24(sp)
   28014:	8fbc0010 	lw	gp,16(sp)
   28018:	8f998884 	lw	t9,-30588(gp)
   2801c:	0320f809 	jalr	t9
   28020:	24440001 	addiu	a0,v0,1
   28024:	8fbc0010 	lw	gp,16(sp)
   28028:	8fa50018 	lw	a1,24(sp)
[31m   2802c:	8f998870 	lw	t9,strcpy[0m
   28030:	0320f809 	jalr	t9
   28034:	00402021 	move	a0,v0
   28038:	00408021 	move	s0,v0
   2803c:	14400024 	bnez	v0,280d0 <history_filename+0xf0>
   28040:	8fbc0010 	lw	gp,16(sp)
   28044:	8f848028 	lw	a0,-32728(gp)
   28048:	8f9985c0 	lw	t9,-31296(gp)
   2804c:	0320f809 	jalr	t9
   28050:	2484b500 	addiu	a0,a0,-19200
   28054:	00409021 	move	s2,v0
   28058:	10400007 	beqz	v0,28078 <history_filename+0x98>
   2805c:	8fbc0010 	lw	gp,16(sp)
   28060:	8f9980fc 	lw	t9,strlen
   28064:	0320f809 	jalr	t9
   28068:	00402021 	move	a0,v0
   2806c:	00408821 	move	s1,v0
   28070:	10000004 	b	28084 <history_filename+0xa4>
   28074:	8fbc0010 	lw	gp,16(sp)
   28078:	8f928028 	lw	s2,-32728(gp)
   2807c:	24110001 	li	s1,1
   28080:	2652acb4 	addiu	s2,s2,-21324
   28084:	8f998884 	lw	t9,-30588(gp)
   28088:	0320f809 	jalr	t9
   2808c:	2624000a 	addiu	a0,s1,10
   28090:	8fbc0010 	lw	gp,16(sp)
   28094:	00402021 	move	a0,v0
   28098:	02402821 	move	a1,s2
[31m   2809c:	8f998870 	lw	t9,strcpy[0m
   280a0:	0320f809 	jalr	t9
   280a4:	00408021 	move	s0,v0
   280a8:	8fbc0010 	lw	gp,16(sp)
   280ac:	02111021 	addu	v0,s0,s1
   280b0:	2403002f 	li	v1,47
   280b4:	8f858028 	lw	a1,-32728(gp)
[31m   280b8:	8f998870 	lw	t9,strcpy[0m
   280bc:	26240001 	addiu	a0,s1,1
   280c0:	a0430000 	sb	v1,0(v0)
--
   28268:	8c530000 	lw	s3,0(v0)
   2826c:	12000005 	beqz	s0,28284 <history_do_write+0x198>
   28270:	8fbc0010 	lw	gp,16(sp)
   28274:	8f998048 	lw	t9,-32696(gp)
   28278:	0320f809 	jalr	t9
   2827c:	02002021 	move	a0,s0
   28280:	8fbc0010 	lw	gp,16(sp)
   28284:	8f998060 	lw	t9,-32672(gp)
   28288:	0320f809 	jalr	t9
   2828c:	02402021 	move	a0,s2
   28290:	1000004e 	b	283cc <history_do_write+0x2e0>
   28294:	00000000 	nop
   28298:	8f8282e4 	lw	v0,-32028(gp)
   2829c:	0000a021 	move	s4,zero
   282a0:	8f9e8520 	lw	s8,-31456(gp)
   282a4:	8c430000 	lw	v1,0(v0)
   282a8:	2417000a 	li	s7,10
   282ac:	0076b023 	subu	s6,v1,s6
   282b0:	00161880 	sll	v1,s6,0x2
   282b4:	10000027 	b	28354 <history_do_write+0x268>
   282b8:	02a3a821 	addu	s5,s5,v1
   282bc:	10400015 	beqz	v0,28314 <history_do_write+0x228>
   282c0:	8ea20000 	lw	v0,0(s5)
   282c4:	8c450004 	lw	a1,4(v0)
   282c8:	10a00013 	beqz	a1,28318 <history_do_write+0x22c>
[31m   282cc:	8f998870 	lw	t9,strcpy[0m
   282d0:	80a20000 	lb	v0,0(a1)
   282d4:	50400010 	beqzl	v0,28318 <history_do_write+0x22c>
   282d8:	8ea20000 	lw	v0,0(s5)
[31m   282dc:	8f998870 	lw	t9,strcpy[0m
   282e0:	0320f809 	jalr	t9
   282e4:	02342021 	addu	a0,s1,s4
   282e8:	8fbc0010 	lw	gp,16(sp)
   282ec:	8ea20000 	lw	v0,0(s5)
   282f0:	8f9980fc 	lw	t9,strlen
   282f4:	0320f809 	jalr	t9
   282f8:	8c440004 	lw	a0,4(v0)
   282fc:	0054a021 	addu	s4,v0,s4
   28300:	02341021 	addu	v0,s1,s4
   28304:	8fbc0010 	lw	gp,16(sp)
   28308:	26940001 	addiu	s4,s4,1
   2830c:	a0570000 	sb	s7,0(v0)
   28310:	8ea20000 	lw	v0,0(s5)
[31m   28314:	8f998870 	lw	t9,strcpy[0m
   28318:	02342021 	addu	a0,s1,s4
   2831c:	8c450000 	lw	a1,0(v0)
--
   29678:	00808021 	move	s0,a0
   2967c:	1080000b 	beqz	a0,296ac <glue_prefix_and_suffix+0x5c>
   29680:	00008821 	move	s1,zero
   29684:	80820000 	lb	v0,0(a0)
   29688:	10400009 	beqz	v0,296b0 <glue_prefix_and_suffix+0x60>
   2968c:	8f9980fc 	lw	t9,strlen
   29690:	afa50018 	sw	a1,24(sp)
   29694:	0320f809 	jalr	t9
   29698:	afa6001c 	sw	a2,28(sp)
   2969c:	8fbc0010 	lw	gp,16(sp)
   296a0:	8fa6001c 	lw	a2,28(sp)
   296a4:	8fa50018 	lw	a1,24(sp)
   296a8:	00408821 	move	s1,v0
   296ac:	8f9980fc 	lw	t9,strlen
   296b0:	00a69821 	addu	s3,a1,a2
   296b4:	0320f809 	jalr	t9
   296b8:	02602021 	move	a0,s3
   296bc:	8fbc0010 	lw	gp,16(sp)
   296c0:	02221021 	addu	v0,s1,v0
   296c4:	8f998884 	lw	t9,-30588(gp)
   296c8:	0320f809 	jalr	t9
   296cc:	24440001 	addiu	a0,v0,1
   296d0:	00409021 	move	s2,v0
   296d4:	12200006 	beqz	s1,296f0 <glue_prefix_and_suffix+0xa0>
   296d8:	8fbc0010 	lw	gp,16(sp)
[31m   296dc:	8f998870 	lw	t9,strcpy[0m
   296e0:	00402021 	move	a0,v0
   296e4:	0320f809 	jalr	t9
   296e8:	02002821 	move	a1,s0
   296ec:	8fbc0010 	lw	gp,16(sp)
[31m   296f0:	8f998870 	lw	t9,strcpy[0m
   296f4:	02512021 	addu	a0,s2,s1
   296f8:	0320f809 	jalr	t9
--
   2972c:	27bdffd0 	addiu	sp,sp,-48
   29730:	afbc0010 	sw	gp,16(sp)
   29734:	afb00020 	sw	s0,32(sp)
   29738:	afbf002c 	sw	ra,44(sp)
   2973c:	afb20028 	sw	s2,40(sp)
   29740:	afb10024 	sw	s1,36(sp)
   29744:	10800099 	beqz	a0,299ac <tilde_expand_word+0x28c>
   29748:	00808021 	move	s0,a0
   2974c:	80830000 	lb	v1,0(a0)
   29750:	2402007e 	li	v0,126
   29754:	50620012 	beql	v1,v0,297a0 <tilde_expand_word+0x80>
   29758:	80820001 	lb	v0,1(a0)
   2975c:	8f9980fc 	lw	t9,strlen
   29760:	0320f809 	jalr	t9
   29764:	00000000 	nop
   29768:	8fbc0010 	lw	gp,16(sp)
   2976c:	8f998884 	lw	t9,-30588(gp)
   29770:	0320f809 	jalr	t9
   29774:	24440001 	addiu	a0,v0,1
   29778:	8fbc0010 	lw	gp,16(sp)
   2977c:	02002821 	move	a1,s0
   29780:	8fbf002c 	lw	ra,44(sp)
   29784:	8fb20028 	lw	s2,40(sp)
   29788:	8fb10024 	lw	s1,36(sp)
   2978c:	8fb00020 	lw	s0,32(sp)
[31m   29790:	8f998870 	lw	t9,strcpy[0m
   29794:	00402021 	move	a0,v0
   29798:	03200008 	jr	t9
--
   298f4:	8fbc0010 	lw	gp,16(sp)
   298f8:	1040000e 	beqz	v0,29934 <tilde_expand_word+0x214>
   298fc:	8fa60018 	lw	a2,24(sp)
   29900:	8f998028 	lw	t9,-32728(gp)
   29904:	00402021 	move	a0,v0
   29908:	27399650 	addiu	t9,t9,-27056
   2990c:	0411ff50 	bal	29650 <glue_prefix_and_suffix>
   29910:	02002821 	move	a1,s0
   29914:	8fbc0010 	lw	gp,16(sp)
   29918:	afa20018 	sw	v0,24(sp)
   2991c:	8f998048 	lw	t9,-32696(gp)
   29920:	0320f809 	jalr	t9
   29924:	02402021 	move	a0,s2
   29928:	8fa20018 	lw	v0,24(sp)
   2992c:	14400015 	bnez	v0,29984 <tilde_expand_word+0x264>
   29930:	8fbc0010 	lw	gp,16(sp)
   29934:	8f9980fc 	lw	t9,strlen
   29938:	0320f809 	jalr	t9
   2993c:	02002021 	move	a0,s0
   29940:	8fbc0010 	lw	gp,16(sp)
   29944:	8f998884 	lw	t9,-30588(gp)
   29948:	0320f809 	jalr	t9
   2994c:	24440001 	addiu	a0,v0,1
   29950:	8fbc0010 	lw	gp,16(sp)
   29954:	00402021 	move	a0,v0
[31m   29958:	8f998870 	lw	t9,strcpy[0m
   2995c:	0320f809 	jalr	t9
   29960:	02002821 	move	a1,s0
--
   29c54:	a0400000 	sb	zero,0(v0)
   29c58:	0320f809 	jalr	t9
   29c5c:	02549021 	addu	s2,s2,s4
   29c60:	8fbc0010 	lw	gp,16(sp)
   29c64:	02602021 	move	a0,s3
   29c68:	8f998048 	lw	t9,-32696(gp)
   29c6c:	0320f809 	jalr	t9
   29c70:	0040a021 	move	s4,v0
   29c74:	8fbc0010 	lw	gp,16(sp)
   29c78:	8f9980fc 	lw	t9,strlen
   29c7c:	0320f809 	jalr	t9
   29c80:	02802021 	move	a0,s4
   29c84:	02c2a821 	addu	s5,s6,v0
   29c88:	26a30001 	addiu	v1,s5,1
   29c8c:	0203182a 	slt	v1,s0,v1
   29c90:	10600009 	beqz	v1,29cb8 <tilde_expand+0x2f0>
   29c94:	8fbc0010 	lw	gp,16(sp)
   29c98:	8f9983b0 	lw	t9,-31824(gp)
   29c9c:	24420014 	addiu	v0,v0,20
   29ca0:	02028021 	addu	s0,s0,v0
   29ca4:	02202021 	move	a0,s1
   29ca8:	0320f809 	jalr	t9
   29cac:	26050001 	addiu	a1,s0,1
   29cb0:	8fbc0010 	lw	gp,16(sp)
   29cb4:	00408821 	move	s1,v0
[31m   29cb8:	8f998870 	lw	t9,strcpy[0m
   29cbc:	02362021 	addu	a0,s1,s6
   29cc0:	0320f809 	jalr	t9

[0m
[[0;33m*[0m] Function [0;33mstrcpy[0m used [0;33m87[0m times [0;33mlibreadline.so.5.2[0m

